,Ticker,Fund,Issuer,Family,FamilyLabel,Benchmark,Date,Price,AUM,ExpenseRatio,ADVmm,SpreadBps,RoundTripBps,VolAnn
2866,BRRR,CoinShares Valkyrie Bitcoin,CoinShares,BRRR,CoinShares Valkyrie Bitcoin,BTC-USD,2026-04-02,18.91,600.0,0.25,4.868,26.832,54.161,58.702
2867,BRRR,CoinShares Valkyrie Bitcoin,CoinShares,BRRR,CoinShares Valkyrie Bitcoin,BTC-USD,2026-04-06,19.68,600.0,0.25,4.654,25.496,52.825,59.376
2868,BRRR,CoinShares Valkyrie Bitcoin,CoinShares,BRRR,CoinShares Valkyrie Bitcoin,BTC-USD,2026-04-07,19.47,600.0,0.25,4.633,25.496,52.825,59.386
2869,BRRR,CoinShares Valkyrie Bitcoin,CoinShares,BRRR,CoinShares Valkyrie Bitcoin,BTC-USD,2026-04-08,20.14,600.0,0.25,4.57,24.119,55.722,59.903
2870,BRRR,CoinShares Valkyrie Bitcoin,CoinShares,BRRR,CoinShares Valkyrie Bitcoin,BTC-USD,2026-04-09,20.35,600.0,0.25,4.288,30.301,63.838,59.861
2871,BRRR,CoinShares Valkyrie Bitcoin,CoinShares,BRRR,CoinShares Valkyrie Bitcoin,BTC-USD,2026-04-10,20.675,600.0,0.25,4.101,22.527,62.918,59.517
2872,BRRR,CoinShares Valkyrie Bitcoin,CoinShares,BRRR,CoinShares Valkyrie Bitcoin,BTC-USD,2026-04-13,20.71,600.0,0.25,4.007,27.086,67.477,58.999
2873,BRRR,CoinShares Valkyrie Bitcoin,CoinShares,BRRR,CoinShares Valkyrie Bitcoin,BTC-USD,2026-04-14,20.97,600.0,0.25,3.849,27.086,67.477,58.934
2874,BRRR,CoinShares Valkyrie Bitcoin,CoinShares,BRRR,CoinShares Valkyrie Bitcoin,BTC-USD,2026-04-15,21.17,600.0,0.25,3.857,31.257,64.794,58.979
2875,BRRR,CoinShares Valkyrie Bitcoin,CoinShares,BRRR,CoinShares Valkyrie Bitcoin,BTC-USD,2026-04-16,21.27,600.0,0.25,3.826,36.597,70.134,57.614
2876,BRRR,CoinShares Valkyrie Bitcoin,CoinShares,BRRR,CoinShares Valkyrie Bitcoin,BTC-USD,2026-04-17,21.87,600.0,0.25,4.507,36.597,68.2,57.933
2877,BRRR,CoinShares Valkyrie Bitcoin,CoinShares,BRRR,CoinShares Valkyrie Bitcoin,BTC-USD,2026-04-20,21.54,600.0,0.25,4.525,36.597,68.2,57.98
2878,BRRR,CoinShares Valkyrie Bitcoin,CoinShares,BRRR,CoinShares Valkyrie Bitcoin,BTC-USD,2026-04-21,21.15,600.0,0.25,4.442,42.065,75.602,58.062
2879,BRRR,CoinShares Valkyrie Bitcoin,CoinShares,BRRR,CoinShares Valkyrie Bitcoin,BTC-USD,2026-04-22,22.268,600.0,0.25,4.431,42.065,82.456,58.991
2880,BRRR,CoinShares Valkyrie Bitcoin,CoinShares,BRRR,CoinShares Valkyrie Bitcoin,BTC-USD,2026-04-23,21.92,600.0,0.25,4.524,42.065,81.919,58.895
2881,BRRR,CoinShares Valkyrie Bitcoin,CoinShares,BRRR,CoinShares Valkyrie Bitcoin,BTC-USD,2026-04-24,21.9,600.0,0.25,4.549,45.006,78.542,58.896
2882,BRRR,CoinShares Valkyrie Bitcoin,CoinShares,BRRR,CoinShares Valkyrie Bitcoin,BTC-USD,2026-04-27,21.68,600.0,0.25,4.646,47.382,78.984,57.779
2883,BRRR,CoinShares Valkyrie Bitcoin,CoinShares,BRRR,CoinShares Valkyrie Bitcoin,BTC-USD,2026-04-28,21.53,600.0,0.25,4.544,47.382,78.984,57.788
2884,BRRR,CoinShares Valkyrie Bitcoin,CoinShares,BRRR,CoinShares Valkyrie Bitcoin,BTC-USD,2026-04-29,21.29,600.0,0.25,4.459,49.328,80.931,55.991
2885,BRRR,CoinShares Valkyrie Bitcoin,CoinShares,BRRR,CoinShares Valkyrie Bitcoin,BTC-USD,2026-04-30,21.54,600.0,0.25,4.106,42.662,76.199,55.888
2886,BRRR,CoinShares Valkyrie Bitcoin,CoinShares,BRRR,CoinShares Valkyrie Bitcoin,BTC-USD,2026-05-01,22.132,600.0,0.25,3.994,42.662,82.517,55.475
2887,BRRR,CoinShares Valkyrie Bitcoin,CoinShares,BRRR,CoinShares Valkyrie Bitcoin,BTC-USD,2026-05-04,22.59,600.0,0.25,3.963,42.662,83.022,46.968
2888,BRRR,CoinShares Valkyrie Bitcoin,CoinShares,BRRR,CoinShares Valkyrie Bitcoin,BTC-USD,2026-05-05,23.03,600.0,0.25,3.826,42.662,83.022,43.046
2889,BRRR,CoinShares Valkyrie Bitcoin,CoinShares,BRRR,CoinShares Valkyrie Bitcoin,BTC-USD,2026-05-06,22.98,600.0,0.25,3.873,44.237,84.597,43.024
2890,BRRR,CoinShares Valkyrie Bitcoin,CoinShares,BRRR,CoinShares Valkyrie Bitcoin,BTC-USD,2026-05-07,22.61,600.0,0.25,3.992,44.237,84.092,42.722
2891,BRRR,CoinShares Valkyrie Bitcoin,CoinShares,BRRR,CoinShares Valkyrie Bitcoin,BTC-USD,2026-05-08,22.599,600.0,0.25,3.953,41.249,72.131,42.498
2892,BRRR,CoinShares Valkyrie Bitcoin,CoinShares,BRRR,CoinShares Valkyrie Bitcoin,BTC-USD,2026-05-11,23.12,600.0,0.25,4.028,41.249,72.131,42.04
2893,BRRR,CoinShares Valkyrie Bitcoin,CoinShares,BRRR,CoinShares Valkyrie Bitcoin,BTC-USD,2026-05-12,22.8,600.0,0.25,4.118,35.869,66.751,41.005
2894,BRRR,CoinShares Valkyrie Bitcoin,CoinShares,BRRR,CoinShares Valkyrie Bitcoin,BTC-USD,2026-05-13,22.44,600.0,0.25,4.112,35.869,75.603,41.011
2895,BRRR,CoinShares Valkyrie Bitcoin,CoinShares,BRRR,CoinShares Valkyrie Bitcoin,BTC-USD,2026-05-14,22.97,600.0,0.25,4.118,31.699,71.553,40.892
2896,BRRR,CoinShares Valkyrie Bitcoin,CoinShares,BRRR,CoinShares Valkyrie Bitcoin,BTC-USD,2026-05-15,22.307,600.0,0.25,4.055,23.076,63.436,41.382
2897,BRRR,CoinShares Valkyrie Bitcoin,CoinShares,BRRR,CoinShares Valkyrie Bitcoin,BTC-USD,2026-05-18,21.66,600.0,0.25,3.387,23.076,65.466,41.884
2898,BRRR,CoinShares Valkyrie Bitcoin,CoinShares,BRRR,CoinShares Valkyrie Bitcoin,BTC-USD,2026-05-19,21.64,600.0,0.25,3.4,27.761,68.121,40.495
2899,BRRR,CoinShares Valkyrie Bitcoin,CoinShares,BRRR,CoinShares Valkyrie Bitcoin,BTC-USD,2026-05-20,21.88,600.0,0.25,3.648,17.907,57.761,40.528
2900,BRRR,CoinShares Valkyrie Bitcoin,CoinShares,BRRR,CoinShares Valkyrie Bitcoin,BTC-USD,2026-05-21,21.894,600.0,0.25,3.701,21.885,61.618,38.012
2901,BRRR,CoinShares Valkyrie Bitcoin,CoinShares,BRRR,CoinShares Valkyrie Bitcoin,BTC-USD,2026-05-22,21.373,600.0,0.25,3.653,21.885,61.618,37.988
2902,BRRR,CoinShares Valkyrie Bitcoin,CoinShares,BRRR,CoinShares Valkyrie Bitcoin,BTC-USD,2026-05-26,21.4,600.0,0.25,3.99,26.052,65.785,37.485
2903,BRRR,CoinShares Valkyrie Bitcoin,CoinShares,BRRR,CoinShares Valkyrie Bitcoin,BTC-USD,2026-05-27,21.13,600.0,0.25,3.761,23.676,63.409,36.146
2904,BRRR,CoinShares Valkyrie Bitcoin,CoinShares,BRRR,CoinShares Valkyrie Bitcoin,BTC-USD,2026-05-28,20.67,600.0,0.25,3.954,23.676,62.369,36.326
2905,BRRR,CoinShares Valkyrie Bitcoin,CoinShares,BRRR,CoinShares Valkyrie Bitcoin,BTC-USD,2026-05-29,20.7,600.0,0.25,4.212,27.1,65.793,33.383
2906,BRRR,CoinShares Valkyrie Bitcoin,CoinShares,BRRR,CoinShares Valkyrie Bitcoin,BTC-USD,2026-06-01,20.15,600.0,0.25,4.555,25.909,64.145,33.414
2907,BRRR,CoinShares Valkyrie Bitcoin,CoinShares,BRRR,CoinShares Valkyrie Bitcoin,BTC-USD,2026-06-02,18.95,600.0,0.25,4.802,25.909,64.145,34.494
2908,BRRR,CoinShares Valkyrie Bitcoin,CoinShares,BRRR,CoinShares Valkyrie Bitcoin,BTC-USD,2026-06-03,18.43,600.0,0.25,4.81,25.909,64.145,34.831
2909,BRRR,CoinShares Valkyrie Bitcoin,CoinShares,BRRR,CoinShares Valkyrie Bitcoin,BTC-USD,2026-06-04,17.91,600.0,0.25,5.111,25.909,62.146,35.119
2910,BRRR,CoinShares Valkyrie Bitcoin,CoinShares,BRRR,CoinShares Valkyrie Bitcoin,BTC-USD,2026-06-05,16.99,600.0,0.25,5.455,24.335,62.57,36.574
2911,BRRR,CoinShares Valkyrie Bitcoin,CoinShares,BRRR,CoinShares Valkyrie Bitcoin,BTC-USD,2026-06-08,17.88,600.0,0.25,5.398,24.335,63.028,38.195
2912,BRRR,CoinShares Valkyrie Bitcoin,CoinShares,BRRR,CoinShares Valkyrie Bitcoin,BTC-USD,2026-06-09,17.5,600.0,0.25,5.627,21.141,59.834,38.328
2913,BRRR,CoinShares Valkyrie Bitcoin,CoinShares,BRRR,CoinShares Valkyrie Bitcoin,BTC-USD,2026-06-10,17.45,600.0,0.25,5.559,22.461,60.696,37.36
2914,BRRR,CoinShares Valkyrie Bitcoin,CoinShares,BRRR,CoinShares Valkyrie Bitcoin,BTC-USD,2026-06-11,17.93,600.0,0.25,5.46,22.461,61.154,37.808
2915,BRRR,CoinShares Valkyrie Bitcoin,CoinShares,BRRR,CoinShares Valkyrie Bitcoin,BTC-USD,2026-06-12,17.93,600.0,0.25,5.433,22.461,61.154,36.6
2916,BRRR,CoinShares Valkyrie Bitcoin,CoinShares,BRRR,CoinShares Valkyrie Bitcoin,BTC-USD,2026-06-15,18.78,600.0,0.25,5.354,22.461,61.154,37.852
2917,BRRR,CoinShares Valkyrie Bitcoin,CoinShares,BRRR,CoinShares Valkyrie Bitcoin,BTC-USD,2026-06-16,18.51,600.0,0.25,5.323,22.461,61.154,37.954
2918,BRRR,CoinShares Valkyrie Bitcoin,CoinShares,BRRR,CoinShares Valkyrie Bitcoin,BTC-USD,2026-06-17,18.11,600.0,0.25,5.365,24.465,63.158,38.15
2919,BRRR,CoinShares Valkyrie Bitcoin,CoinShares,BRRR,CoinShares Valkyrie Bitcoin,BTC-USD,2026-06-18,17.73,600.0,0.25,6.13,19.78,58.473,38.191
2920,BRRR,CoinShares Valkyrie Bitcoin,CoinShares,BRRR,CoinShares Valkyrie Bitcoin,BTC-USD,2026-06-22,18.16,600.0,0.25,5.926,19.78,65.975,38.238
2921,BRRR,CoinShares Valkyrie Bitcoin,CoinShares,BRRR,CoinShares Valkyrie Bitcoin,BTC-USD,2026-06-23,17.56,600.0,0.25,5.808,15.802,71.45,38.221
2922,BRRR,CoinShares Valkyrie Bitcoin,CoinShares,BRRR,CoinShares Valkyrie Bitcoin,BTC-USD,2026-06-24,16.87,600.0,0.25,5.805,15.802,71.45,38.332
2923,BRRR,CoinShares Valkyrie Bitcoin,CoinShares,BRRR,CoinShares Valkyrie Bitcoin,BTC-USD,2026-06-25,16.7,600.0,0.25,5.696,15.804,71.451,38.322
2924,BRRR,CoinShares Valkyrie Bitcoin,CoinShares,BRRR,CoinShares Valkyrie Bitcoin,BTC-USD,2026-06-26,16.83,600.0,0.25,5.751,24.256,79.903,38.116
2925,BRRR,CoinShares Valkyrie Bitcoin,CoinShares,BRRR,CoinShares Valkyrie Bitcoin,BTC-USD,2026-06-29,17.02,600.0,0.25,5.632,34.349,89.996,38.181
2926,BRRR,CoinShares Valkyrie Bitcoin,CoinShares,BRRR,CoinShares Valkyrie Bitcoin,BTC-USD,2026-06-30,16.55,600.0,0.25,5.286,28.978,87.34,38.426
2927,BRRR,CoinShares Valkyrie Bitcoin,CoinShares,BRRR,CoinShares Valkyrie Bitcoin,BTC-USD,2026-07-01,16.9,600.0,0.25,4.953,28.978,106.949,37.727
2928,BRRR,CoinShares Valkyrie Bitcoin,CoinShares,BRRR,CoinShares Valkyrie Bitcoin,BTC-USD,2026-07-02,17.33,600.0,0.25,4.679,28.978,106.949,38.109
2929,BRRR,CoinShares Valkyrie Bitcoin,CoinShares,BRRR,CoinShares Valkyrie Bitcoin,BTC-USD,2026-07-06,17.97,600.0,0.25,4.646,29.331,109.883,38.209
2930,BRRR,CoinShares Valkyrie Bitcoin,CoinShares,BRRR,CoinShares Valkyrie Bitcoin,BTC-USD,2026-07-07,17.99,600.0,0.25,4.391,32.022,112.574,38.129
2931,BRRR,CoinShares Valkyrie Bitcoin,CoinShares,BRRR,CoinShares Valkyrie Bitcoin,BTC-USD,2026-07-08,17.54,600.0,0.25,3.917,32.022,116.178,38.237
2932,BRRR,CoinShares Valkyrie Bitcoin,CoinShares,BRRR,CoinShares Valkyrie Bitcoin,BTC-USD,2026-07-09,17.83,600.0,0.25,3.664,32.022,139.478,38.428
2933,BRRR,CoinShares Valkyrie Bitcoin,CoinShares,BRRR,CoinShares Valkyrie Bitcoin,BTC-USD,2026-07-10,18.015,600.0,0.25,3.491,32.022,139.478,38.395
2934,BRRR,CoinShares Valkyrie Bitcoin,CoinShares,BRRR,CoinShares Valkyrie Bitcoin,BTC-USD,2026-07-13,17.53,600.0,0.25,3.429,30.701,169.094,38.642
2935,BRRR,CoinShares Valkyrie Bitcoin,CoinShares,BRRR,CoinShares Valkyrie Bitcoin,BTC-USD,2026-07-14,18.19,600.0,0.25,3.332,30.701,169.573,39.478
2936,BRRR,CoinShares Valkyrie Bitcoin,CoinShares,BRRR,CoinShares Valkyrie Bitcoin,BTC-USD,2026-07-15,18.3,600.0,0.25,3.207,30.701,169.094,39.011
2937,BRRR,CoinShares Valkyrie Bitcoin,CoinShares,BRRR,CoinShares Valkyrie Bitcoin,BTC-USD,2026-07-16,18.1,600.0,0.25,3.204,30.701,138.157,38.964
2938,BRRR,CoinShares Valkyrie Bitcoin,CoinShares,BRRR,CoinShares Valkyrie Bitcoin,BTC-USD,2026-07-17,18.075,600.0,0.25,3.207,30.701,114.857,38.833
2939,BRRR,CoinShares Valkyrie Bitcoin,CoinShares,BRRR,CoinShares Valkyrie Bitcoin,BTC-USD,2026-07-20,18.36,600.0,0.25,3.095,28.697,136.154,37.366
2940,BRRR,CoinShares Valkyrie Bitcoin,CoinShares,BRRR,CoinShares Valkyrie Bitcoin,BTC-USD,2026-07-21,18.73,600.0,0.25,2.239,28.697,140.669,37.57
2941,BRRR,CoinShares Valkyrie Bitcoin,CoinShares,BRRR,CoinShares Valkyrie Bitcoin,BTC-USD,2026-07-22,18.57,600.0,0.25,2.176,28.697,140.669,37.588
2942,BRRR,CoinShares Valkyrie Bitcoin,CoinShares,BRRR,CoinShares Valkyrie Bitcoin,BTC-USD,2026-07-23,18.26,600.0,0.25,2.163,28.697,140.669,37.669
2943,BRRR,CoinShares Valkyrie Bitcoin,CoinShares,BRRR,CoinShares Valkyrie Bitcoin,BTC-USD,2026-07-24,18.086,600.0,0.25,2.07,28.697,129.728,37.685
2944,BRRR,CoinShares Valkyrie Bitcoin,CoinShares,BRRR,CoinShares Valkyrie Bitcoin,BTC-USD,2026-07-27,18.31,600.0,0.25,1.779,21.588,133.56,37.772
2945,BRRR,CoinShares Valkyrie Bitcoin,CoinShares,BRRR,CoinShares Valkyrie Bitcoin,BTC-USD,2026-07-28,17.99,600.0,0.25,1.597,13.136,136.487,37.779
2946,BRRR,CoinShares Valkyrie Bitcoin,CoinShares,BRRR,CoinShares Valkyrie Bitcoin,BTC-USD,2026-07-29,17.92,600.0,0.25,1.49,3.043,126.394,37.255
2947,BRRR,CoinShares Valkyrie Bitcoin,CoinShares,BRRR,CoinShares Valkyrie Bitcoin,BTC-USD,2026-07-30,18.25,600.0,0.25,1.464,3.043,126.394,37.196
2948,BRRR,CoinShares Valkyrie Bitcoin,CoinShares,BRRR,CoinShares Valkyrie Bitcoin,BTC-USD,2026-07-31,17.72,600.0,0.25,1.488,3.043,126.394,37.259
2949,BRRR,CoinShares Valkyrie Bitcoin,CoinShares,BRRR,CoinShares Valkyrie Bitcoin,BTC-USD,2026-08-03,17.99,600.0,0.25,1.463,9.574,126.974,37.47
2950,BRRR,CoinShares Valkyrie Bitcoin,CoinShares,BRRR,CoinShares Valkyrie Bitcoin,BTC-USD,2026-08-04,18.1,600.0,0.25,1.291,9.221,126.621,37.441
2951,BRRR,CoinShares Valkyrie Bitcoin,CoinShares,BRRR,CoinShares Valkyrie Bitcoin,BTC-USD,2026-08-05,18.27,600.0,0.25,1.24,6.531,123.931,37.531
2952,BRRR,CoinShares Valkyrie Bitcoin,CoinShares,BRRR,CoinShares Valkyrie Bitcoin,BTC-USD,2026-08-06,18.15,600.0,0.25,1.209,10.726,122.698,37.131
2953,BRRR,CoinShares Valkyrie Bitcoin,CoinShares,BRRR,CoinShares Valkyrie Bitcoin,BTC-USD,2026-08-07,18.307,600.0,0.25,1.175,10.726,122.698,37.162
2954,BRRR,CoinShares Valkyrie Bitcoin,CoinShares,BRRR,CoinShares Valkyrie Bitcoin,BTC-USD,2026-08-10,18.03,600.0,0.25,1.051,10.726,128.127,37.153
2955,BRRR,CoinShares Valkyrie Bitcoin,CoinShares,BRRR,CoinShares Valkyrie Bitcoin,BTC-USD,2026-08-11,17.88,600.0,0.25,0.985,10.726,128.127,36.735
2956,BRRR,CoinShares Valkyrie Bitcoin,CoinShares,BRRR,CoinShares Valkyrie Bitcoin,BTC-USD,2026-08-12,17.86,600.0,0.25,0.927,13.733,125.705,36.364
2957,BRRR,CoinShares Valkyrie Bitcoin,CoinShares,BRRR,CoinShares Valkyrie Bitcoin,BTC-USD,2026-08-13,17.85,600.0,0.25,0.906,16.37,128.341,35.971
2958,BRRR,CoinShares Valkyrie Bitcoin,CoinShares,BRRR,CoinShares Valkyrie Bitcoin,BTC-USD,2026-08-14,17.723,600.0,0.25,0.824,16.37,133.77,35.976
2959,BRRR,CoinShares Valkyrie Bitcoin,CoinShares,BRRR,CoinShares Valkyrie Bitcoin,BTC-USD,2026-08-17,18.11,600.0,0.25,0.805,16.37,139.721,36.221
2960,BRRR,CoinShares Valkyrie Bitcoin,CoinShares,BRRR,CoinShares Valkyrie Bitcoin,BTC-USD,2026-08-18,18.21,600.0,0.25,0.793,16.37,139.721,36.256
2961,BRRR,CoinShares Valkyrie Bitcoin,CoinShares,BRRR,CoinShares Valkyrie Bitcoin,BTC-USD,2026-08-19,19.28,600.0,0.25,0.907,16.37,139.721,38.021
2962,BRRR,CoinShares Valkyrie Bitcoin,CoinShares,BRRR,CoinShares Valkyrie Bitcoin,BTC-USD,2026-08-20,20.49,600.0,0.25,0.935,16.37,162.337,40.125
2963,BRRR,CoinShares Valkyrie Bitcoin,CoinShares,BRRR,CoinShares Valkyrie Bitcoin,BTC-USD,2026-08-21,21.72,600.0,0.25,0.984,16.37,162.337,41.822
2964,BRRR,CoinShares Valkyrie Bitcoin,CoinShares,BRRR,CoinShares Valkyrie Bitcoin,BTC-USD,2026-08-24,22.21,600.0,0.25,0.974,16.37,178.629,41.791
2965,BRRR,CoinShares Valkyrie Bitcoin,CoinShares,BRRR,CoinShares Valkyrie Bitcoin,BTC-USD,2026-08-25,22.26,600.0,0.25,0.948,16.908,179.168,41.792
2966,BRRR,CoinShares Valkyrie Bitcoin,CoinShares,BRRR,CoinShares Valkyrie Bitcoin,BTC-USD,2026-08-26,22.13,600.0,0.25,0.928,16.908,179.168,41.407
2967,BRRR,CoinShares Valkyrie Bitcoin,CoinShares,BRRR,CoinShares Valkyrie Bitcoin,BTC-USD,2026-08-27,22.53,600.0,0.25,0.931,16.908,187.195,39.397
2968,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-03-07,92.13,400.0,0.25,29.86,83.538,91.705,46.545
2969,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-03-10,83.67,400.0,0.25,29.983,75.031,83.62,49.223
2970,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-03-11,88.06,400.0,0.25,32.088,74.876,83.465,50.458
2971,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-03-12,87.76,400.0,0.25,28.545,83.025,91.614,49.28
2972,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-03-13,84.86,400.0,0.25,28.412,91.0,99.589,49.63
2973,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-03-14,89.68,400.0,0.25,28.309,80.841,89.43,50.933
2974,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-03-17,89.6,400.0,0.25,28.214,86.224,94.813,50.121
2975,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-03-18,87.19,400.0,0.25,28.323,86.224,94.813,50.286
2976,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-03-19,90.62,400.0,0.25,26.969,86.224,96.971,49.759
2977,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-03-20,89.18,400.0,0.25,26.79,96.06,106.807,49.057
2978,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-03-21,88.92,400.0,0.25,26.479,96.06,104.649,49.053
2979,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-03-24,93.56,400.0,0.25,25.274,91.45,100.039,49.689
2980,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-03-25,93.36,400.0,0.25,24.569,95.969,104.558,47.955
2981,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-03-26,91.68,400.0,0.25,19.602,95.969,106.716,47.581
2982,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-03-27,92.19,400.0,0.25,18.951,102.993,111.583,47.561
2983,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-03-28,88.62,400.0,0.25,17.833,88.99,99.737,48.192
2984,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-03-31,87.265,400.0,0.25,18.151,85.498,96.246,48.25
2985,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-04-01,90.05,400.0,0.25,17.836,85.498,96.333,47.649
2986,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-04-02,92.14,400.0,0.25,16.321,85.498,99.467,47.88
2987,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-04-03,86.76,400.0,0.25,14.81,85.498,103.488,48.527
2988,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-04-04,88.96,400.0,0.25,15.365,74.405,92.395,47.568
2989,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-04-07,82.54,400.0,0.25,15.466,61.841,83.745,49.6
2990,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-04-08,81.29,400.0,0.25,14.999,80.635,98.625,49.606
2991,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-04-09,87.29,400.0,0.25,12.84,79.55,101.455,51.899
2992,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-04-10,84.17,400.0,0.25,13.336,82.168,104.072,51.973
2993,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-04-11,88.76,400.0,0.25,13.433,74.193,96.097,52.746
2994,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-04-14,89.93,400.0,0.25,13.577,74.193,92.182,52.809
2995,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-04-15,89.03,400.0,0.25,13.273,72.782,90.772,51.936
2996,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-04-16,89.33,400.0,0.25,13.399,74.51,91.498,51.845
2997,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-04-17,89.98,400.0,0.25,13.002,80.619,96.73,51.811
2998,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-04-21,92.69,400.0,0.25,13.092,69.178,85.289,52.237
2999,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-04-22,97.14,400.0,0.25,14.475,69.178,85.289,53.12
3000,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-04-23,99.18,400.0,0.25,14.829,69.178,85.289,52.92
3001,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-04-24,99.24,400.0,0.25,14.786,67.371,83.482,52.921
3002,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-04-25,101.17,400.0,0.25,14.619,67.371,83.482,52.705
3003,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-04-28,100.49,400.0,0.25,14.305,60.056,76.167,52.691
3004,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-04-29,101.1,400.0,0.25,14.029,60.056,75.293,52.298
3005,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-04-30,99.74,400.0,0.25,13.242,60.056,76.167,52.361
3006,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-05-01,102.34,400.0,0.25,12.305,60.056,76.238,52.386
3007,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-05-02,102.81,400.0,0.25,12.695,60.056,76.167,52.337
3008,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-05-05,100.0,400.0,0.25,12.837,60.056,76.14,52.632
3009,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-05-06,100.6,400.0,0.25,11.801,65.013,81.097,52.582
